StudentID,StudentName,Math,Biology,English,Physics
1,Alice Johnson,85,78,92,88
2,Bob Smith,90,85,87,91
3,Charlie Lee,78,,80,75
4,Diana Clark,92,88,94,93
5,Ethan White,65,70,72,68
6,Fiona Green,88,90,,85
7,George Brown,74,72,70,69
8,Hannah Wilson,95,92,96,94
9,Ian Martinez,80,77,75,79
10,Julia Lewis,,85,88,90
11,Kyle Young,82,81,79,80
12,Lisa King,90,89,91,93
13,Mark Scott,76,74,,72
14,Nina Adams,85,83,88,86
15,Owen Baker,70,68,65,67
16,Paula Turner,88,90,92,91
17,Quincy Perez,80,,85,82
18,Rachel Carter,92,91,94,95
19,Sam Collins,60,65,62,64
20,Tina Rogers,85,87,90,
21,Uma Stewart,78,76,80,79
22,Victor Cox,84,82,85,83
23,Wendy Price,90,88,92,91
24,Xavier Edwards,72,70,68,69
25,Yara Flores,88,89,87,90
26,Zachary Morris,85,84,83,
27,Amanda Peterson,91,90,92,93
28,Brandon Reed,,75,78,80
29,Cara Jenkins,82,80,79,81
30,David Long,75,73,70,72
31,Elena Simmons,89,90,92,91
32,Frank Howard,80,79,77,78
33,Gina Foster,92,,95,94
34,Henry Bailey,70,68,65,67
35,Isabel Rivera,88,90,87,89
36,Jack Hughes,85,83,82,84
37,Karen Coleman,90,89,91,92
38,Larry Russell,78,76,74,75
39,Maria Griffin,82,80,81,83
40,Nathan Sanders,75,73,70,72
41,Olivia Perry,88,90,89,91
42,Patrick Butler,85,84,83,85
43,Quinn Foster,90,89,90,
44,Rachel Griffin,72,70,68,69
45,Steven Hunter,88,87,86,88
46,Tara Mitchell,85,84,,87
47,Uriel Bennett,90,92,91,93
48,Vanessa Brooks,75,73,72,74
49,William Hayes,88,89,87,90
50,Ximena Foster,85,84,83,85
51,Yusuf Coleman,90,89,91,92
52,Zara Jenkins,78,76,74,
53,Aaron Price,82,80,81,83
54,Bethany Rivera,75,73,70,72
55,Caleb Cox,88,90,89,91
56,Daniel Perry,85,84,83,85
57,Emily Russell,90,89,90,91
58,Felix Sanders,72,70,68,69
59,Grace Butler,88,87,86,88
60,Hector Mitchell,85,84,83,87
61,Isla Bennett,90,92,91,93
62,Jason Brooks,75,73,72,74
63,Katie Hayes,88,89,87,90
64,Luke Foster,85,84,83,85
65,Molly Coleman,90,89,91,92
66,Nick Jenkins,78,76,74,75
67,Olga Price,82,80,81,
68,Peter Rivera,75,73,70,72
69,Quincy Cox,88,90,89,91
70,Rachel Perry,85,84,83,85
71,Sean Russell,90,89,90,91
72,Tina Sanders,72,70,68,69
73,Uriel Butler,88,87,86,88
74,Victoria Mitchell,85,84,83,87
75,Will Bennett,90,92,91,93
76,Xander Brooks,75,73,72,74
77,Yasmine Hayes,88,89,87,90
78,Zane Foster,85,84,83,85
79,Amanda Coleman,90,89,91,92
80,Brian Jenkins,78,76,74,75
81,Clara Price,82,80,,83
82,Derek Rivera,75,73,70,72
83,Elise Cox,88,90,89,91
84,Felicia Perry,85,84,83,85
85,George Russell,90,89,90,91
86,Hannah Sanders,72,70,68,69
87,Ian Butler,88,87,86,88
88,Jane Mitchell,85,84,83,8

